x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5
619,1.13333,619,0.833028,619,1.66409,619,-0.0579264,619,-0.764855,619,-0.496924
620,0.347565,620,1.26567,620,2.04496,620,0.164244,620,-0.986227,620,-0.700328
621,0.324493,621,0.3122,621,2.01424,621,0.42935,621,-0.207268,621,-1.21577
622,0.411346,622,-0.0515374,622,1.26734,622,0.184626,622,-0.556614,622,-1.17401
623,1.2222,623,0.714331,623,1.09216,623,1.38584,623,-1.18993,623,-1.35191
624,1.26089,624,1.09845,624,1.64201,624,2.24621,624,-1.35937,624,-1.76999
625,1.22156,625,1.00762,625,1.13423,625,0.167555,625,-0.00798885,625,-0.869052
626,1.06323,626,1.05049,626,0.968867,626,0.101307,626,-0.107432,626,0.091825
627,1.21368,627,0.417649,627,1.36293,627,0.449179,627,-0.776505,627,-0.310439
628,1.91101,628,-0.112745,628,1.49096,628,-0.0604872,628,-1.00166,628,-0.509069
629,1.43332,629,0.784037,629,1.67811,629,1.06044,629,-0.497082,629,-0.449699
630,1.20261,630,0.821959,630,2.18159,630,0.397487,630,-0.403989,630,-0.537939
631,0.964111,631,-0.132254,631,2.50631,631,1.41031,631,0.0626405,631,-0.219817
632,0.452057,632,1.38864,632,1.52118,632,0.089094,632,-1.11098,632,-0.252538
633,0.967926,633,1.17521,633,0.598441,633,0.174905,633,-0.707563,633,-0.199698
634,0.933136,634,0.51226,634,1.11916,634,-0.182624,634,-0.989977,634,-0.104572
635,1.30637,635,0.83321,635,1.58998,635,0.362918,635,-0.436534,635,-0.0783692
636,1.08798,636,1.07641,636,1.54599,636,0.381923,636,-0.493602,636,-0.00608684
637,1.789,637,0.942174,637,0.836656,637,-0.0496387,637,-1.06302,637,-0.727616
638,1.34857,638,0.153117,638,0.24972,638,-0.213812,638,-0.424121,638,-0.608731
639,1.55212,639,1.2466,639,0.786637,639,-0.229706,639,0.440123,639,-0.688299
640,0.948273,640,0.653466,640,1.45746,640,-0.0741989,640,-0.759511,640,-0.334482
641,0.627716,641,0.433971,641,0.832227,641,0.0045962,641,-1.59371,641,-0.0861252
642,0.155762,642,0.129435,642,0.709637,642,-0.616009,642,-1.3277,642,-0.932775
643,1.63998,643,-1.2054,643,1.29309,643,0.3474,643,-0.966851,643,-0.678229
644,0.697327,644,-0.917303,644,1.64875,644,-0.67699,644,-0.289237,644,-0.0175866
645,1.31555,645,-0.349157,645,2.31911,645,0.236197,645,-0.839084,645,-0.00298603
646,0.712585,646,-0.255759,646,2.29097,646,0.265987,646,-1.8694,646,-0.30447
647,1.59171,647,0.34615,647,1.5716,647,0.526429,647,-2.00312,647,-0.917458
648,0.477386,648,0.861263,648,0.775972,648,-0.242473,648,-1.55528,648,-1.54821
649,0.15564,649,0.244439,649,0.918554,649,-0.00891755,649,-0.57357,649,-0.752762
650,1.11957,650,-0.110357,650,1.7552,650,0.0594916,650,-1.45563,650,0.0139231
651,1.11957,651,-0.26478,651,1.78007,651,0.194595,651,-0.18555,651,-0.936502
652,1.22656,652,0.511043,652,1.92784,652,-0.0998624,652,-0.67705,652,-0.470573
653,1.24207,653,0.821579,653,2.1768,653,-0.0427426,653,-0.834311,653,-0.153138
654,0.252686,654,0.373111,654,1.49099,654,-0.35247,654,-0.979021,654,-1.084
655,1.65668,655,0.563242,655,1.56659,655,-0.652768,655,-0.497311,655,-1.01687
656,1.89877,656,1.14158,656,2.35119,656,-0.531322,656,0.55134,656,-0.510237
657,1.91559,657,1.79098,657,1.79218,657,-0.475377,657,-0.321967,657,-0.220596
658,1.16403,658,1.48156,658,0.772778,658,-0.451237,658,-0.240072,658,-0.832915
659,1.45181,659,0.482871,659,1.28701,659,0.236401,659,-1.00922,659,-0.64436
660,1.5517,660,0.0971513,660,2.3287,660,-0.430048,660,-1.7419,660,-0.639951
661,0.383392,661,0.678464,661,1.83969,661,-0.134192,661,-0.349386,661,-0.999058
662,1.4617,662,0.872701,662,1.22949,662,1.36636,662,-0.0801086,662,-0.870532
663,0.761292,663,0.861381,663,1.41808,663,0.614894,663,-0.201607,663,-2.367
664,1.57809,664,1.18263,664,1.94988,664,0.549074,664,-1.36373,664,-2.85418
665,1.17361,665,0.733625,665,1.40265,665,0.823741,665,-1.75551,665,-2.04339
666,0.0697021,666,0.7576,666,0.691087,666,-0.136105,666,-1.64051,666,-1.63848
667,3.30594,667,1.08623,667,1.53149,667,0.487998,667,-0.550375,667,-1.01623
668,0.990936,668,0.15375,668,2.15282,668,0.66253,668,-0.536511,668,-0.322897
669,-0.178741,669,-0.0656705,669,1.78691,669,0.468007,669,-0.56839,669,-0.542932
670,-0.674591,670,0.410519,670,1.66859,670,0.781246,670,-0.63805,670,-0.907844
671,0.631287,671,0.0975585,671,1.19183,671,0.543611,671,-1.06652,671,-1.20357
672,0.5672,672,0.548296,672,1.54457,672,0.254304,672,-1.48344,672,-0.905263
673,0.0737305,673,1.14969,673,1.85104,673,0.296495,673,-1.24187,673,-0.348783
674,-0.0328979,674,0.520415,674,1.51226,674,0.98309,674,-0.186655,674,-0.575519
675,1.6817,675,-0.340475,675,1.15029,675,0.976332,675,-1.51749,675,-0.679785
676,0.631287,676,-0.0479441,676,0.985613,676,1.07238,676,-1.67072,676,-0.375376
677,0.756042,677,0.639311,677,0.920731,677,1.30773,677,-0.946116,677,0.116329
678,1.63651,678,1.09198,678,0.875814,678,0.735339,678,-0.111015,678,0.309967
679,1.85199,679,0.625874,679,0.837588,679,1.09491,679,-0.349193,679,-0.300209
680,1.80551,680,0.781688,680,1.04848,680,0.663261,680,0.0758089,680,-0.851281
681,1.34177,681,1.77205,681,1.34906,681,0.88197,681,0.117497,681,-0.426546
682,1.18274,682,1.49847,682,1.91439,682,0.751211,682,0.0931191,682,-0.0520526
683,1.80692,683,0.783651,683,1.6157,683,0.399262,683,0.170273,683,-0.489554
684,1.2547,684,0.374569,684,1.3565,684,1.02344,684,-0.921884,684,-0.603925
685,0.547791,685,0.50059,685,1.55536,685,1.61292,685,-0.550759,685,-0.770543
686,1.64349,686,0.402485,686,1.10257,686,1.52269,686,-0.235231,686,-1.04886
687,1.81509,687,0.30675,687,1.53306,687,1.0959,687,-0.606304,687,-0.503
688,1.78851,688,0.660709,688,2.49037,688,0.752043,688,-0.779024,688,-0.622108
689,2.7233,689,1.14698,689,2.22682,689,0.86861,689,-0.0650366,689,-1.28813
690,1.90784,690,1.08372,690,1.31044,690,1.72853,690,-0.615873,690,-0.927948
691,0.581085,691,0.645774,691,1.21002,691,1.58478,691,-2.02824,691,-0.838467
692,0.235504,692,0.812515,692,1.98327,692,1.00686,692,-1.53334,692,-0.974986
693,1.31055,693,1.08597,693,1.50541,693,0.260977,693,-2.31297,693,-0.545846
694,0.416412,694,1.2608,694,0.075995,694,0.274981,694,-0.445301,694,-0.662188
695,1.12619,695,1.00663,695,0.706147,695,0.624816,695,-0.278458,695,-1.39907
696,1.3544,696,0.336795,696,1.57091,696,0.977887,696,-1.02945,696,-1.47072
697,0.631348,697,0.174298,697,1.08624,697,1.15982,697,-0.576143,697,-0.913918
698,0.874725,698,-0.0811307,698,0.677499,698,0.949242,698,-0.139755,698,-0.382895
699,0.875122,699,-0.272783,699,0.772526,699,0.113106,699,-0.259006,699,-0.489637
700,0.15802,700,-0.45635,700,1.14513,700,0.223948,700,-0.985831,700,-1.0203
701,2.31976,701,-0.249017,701,0.594817,701,0.799714,701,-1.36435,701,-0.335196
702,0.892181,702,-0.16629,702,1.2551,702,1.1531,702,-1.59324,702,0.139828
703,1.58704,703,-0.0972627,703,1.31243,703,1.66997,703,-1.09845,703,-0.150453
704,0.628967,704,0.5428,704,1.87275,704,1.55239,704,-0.754651,704,-0.509207
705,0.149811,705,1.09145,705,1.22597,705,1.03805,705,-0.383017,705,-0.838041
706,2.04697,706,0.464079,706,1.29467,706,1.52751,706,-0.203294,706,-1.05952
707,1.15073,707,0.187368,707,1.29303,707,1.73561,707,0.199267,707,-1.2828
708,0.884918,708,0.138881,708,1.33859,708,1.18414,708,-0.113396,708,-1.12833
709,1.34152,709,-0.38685,709,1.55229,709,0.694421,709,0.116876,709,-0.624766
710,-0.753021,710,-0.344703,710,1.18764,710,0.414638,710,-0.540366,710,-0.114149
711,1.091,711,0.655227,711,1.52498,711,-0.354225,711,-0.375961,711,-0.207214
712,1.12189,712,0.541045,712,1.41282,712,-0.244284,712,-0.988082,712,-0.291061
713,1.33014,713,0.694409,713,1.2477,713,0.349429,713,-0.687932,713,-0.00458762
714,0.232544,714,0.971794,714,2.03301,714,0.0235569,714,-1.48651,714,-0.0123823
715,2.27448,715,0.648915,715,2.42671,715,-0.302377,715,-0.982016,715,-0.346427
716,0.899445,716,1.19914,716,1.3627,716,0.427105,716,-0.32366,716,-0.906346
717,1.38721,717,0.777006,717,0.942492,717,1.08235,717,-0.519035,717,-1.0926
718,1.81052,718,0.480608,718,1.63193,718,1.25822,718,0.0216174,718,-0.932597
719,0.948517,719,0.625151,719,1.20583,719,1.58722,719,-0.727524,719,-1.15466
720,3.03699,720,0.225402,720,0.516916,720,0.810176,720,-0.134826,720,-1.46641
721,1.85199,721,0.350963,721,1.30679,721,0.928758,721,0.14272,721,-1.20334
722,1.8486,722,0.273686,722,1.07016,722,0.954998,722,-1.02665,722,-1.07245
723,1.60086,723,-0.169849,723,1.23577,723,1.92918,723,-1.0127,723,-1.15365
724,0.883698,724,0.13393,724,1.64196,724,2.29584,724,-1.9983,724,-0.909343
725,2.09155,725,0.839132,725,1.91086,725,2.25725,725,-1.41673,725,-0.365069
726,0.387848,726,0.688037,726,2.45835,726,1.07507,726,-1.07236,726,-0.574769
727,1.11957,727,0.0553261,727,1.66365,727,1.36374,727,-0.864391,727,-0.904967
728,1.14691,728,0.0719842,728,1.46528,728,0.956839,728,-0.911798,728,-0.571922
729,2.77032,729,-0.0932718,729,1.32262,729,0.572547,729,0.166347,729,-0.680352
730,0.431549,730,-0.0317396,730,1.80639,730,-1.10633,730,-0.0126311,730,-1.089
731,2.82538,731,0.0509351,731,1.98883,731,-0.865379,731,-0.134378,731,-0.636531
732,0.909454,732,-0.357598,732,1.25297,732,0.402092,732,-0.694303,732,-0.401945
733,1.11276,733,0.0655558,733,1.05552,733,0.547485,733,-0.687882,733,-0.601793
734,0.405731,734,1.34809,734,1.05842,734,0.535073,734,-1.65689,734,-0.252304
735,0.867432,735,1.15112,735,1.90186,735,0.50683,735,0.794402,735,-0.334341
736,0.14975,736,1.16655,736,1.76118,736,-0.292231,736,-0.680484,736,-0.274865
737,-1.07187,737,1.6403,737,0.850606,737,0.370195,737,-0.450279,737,-0.323506
738,1.11957,738,1.28135,738,0.706194,738,1.36106,738,-1.15161,738,-0.962311
739,1.11957,739,1.42771,739,0.979758,739,2.44204,739,-0.0677576,739,-1.09304
740,1.11282,740,1.92134,740,2.08059,740,0.801645,740,-0.860855,740,-1.09609
741,0.66275,741,1.1801,741,1.68167,741,-0.127458,741,-0.85026,741,-0.817092
742,2.57285,742,0.81738,742,1.69804,742,1.47703,742,-0.607377,742,-0.683836
743,2.03934,743,0.502732,743,1.98124,743,2.19263,743,-0.568627,743,-1.16518
744,0.590576,744,0.331082,744,1.821,744,0.248477,744,-0.15511,744,-0.854869
745,-0.134705,745,-0.0508711,745,1.08585,745,0.00732119,745,0.125506,745,-0.149708
746,-0.49762,746,-0.103465,746,1.7169,746,-0.179029,746,-1.47022,746,-0.067149
747,0.613159,747,-0.02231,747,1.3541,747,0.0300257,747,-0.36523,747,-0.494397
748,0.43692,748,0.109516,748,1.16061,748,-1.14769,748,-0.487451,748,-0.706106
749,1.05698,749,0.879294,749,2.00621,749,-1.72768,749,0.0322994,749,-0.574544
750,0.266693,750,1.33644,750,1.79379,750,-0.227021,750,-0.23767,750,-0.682062
751,2.06342,751,0.771882,751,1.38319,751,0.301807,751,-0.917038,751,-0.760958
752,1.53644,752,0.511329,752,1.36405,752,-0.0939583,752,-0.0626332,752,-1.20702
753,0.668304,753,0.783489,753,1.4095,753,0.839861,753,-0.822435,753,-1.0985
754,1.15454,754,1.78392,754,2.08489,754,1.64358,754,-0.853755,754,0.160034
755,1.48535,755,1.19273,755,1.0509,755,1.8603,755,-1.19364,755,0.222857
756,-0.0622253,756,-0.178049,756,1.52847,756,1.34446,756,0.200115,756,-0.559155
757,0.515533,757,0.432699,757,1.48503,757,1.94468,757,0.0699292,757,-0.495884
758,1.82953,758,0.814768,758,0.100525,758,2.31362,758,-1.3508,758,-0.544106
759,1.58191,759,-0.159234,759,0.527743,759,1.93509,759,0.981979,759,-0.596688
760,1.36371,760,-0.0141804,760,0.952636,760,1.51925,760,-0.0209881,760,-0.235732
761,1.25745,761,-0.00704993,761,0.950971,761,1.34791,761,-1.44003,761,-0.527696
762,1.04596,762,-0.876539,762,1.42877,762,1.182,762,-2.50089,762,-0.607869
763,2.9303,763,-1.14285,763,1.29094,763,0.840701,763,-0.89918,763,-0.710513
764,0.797333,764,-0.962998,764,2.41063,764,0.0523416,764,-0.73911,764,-1.03308
765,0.268585,765,-0.59619,765,1.99558,765,-0.0450187,765,-0.995828,765,-1.03308
766,-0.104065,766,-0.40215,766,1.95913,766,-0.265949,766,-1.43479,766,-1.03308
767,1.07855,767,0.590378,767,1.22476,767,0.846513,767,-0.588136,767,-1.03308
768,1.16541,768,1.34058,768,1.27735,768,1.3424,768,-0.906212,768,-0.96845
769,2.19418,769,0.802082,769,1.35773,769,1.13325,769,-0.859081,769,-0.557432
770,0.387146,770,0.296462,770,2.22564,770,1.27393,770,-0.444113,770,-0.00207385
771,0.62616,771,0.385201,771,2.35425,771,1.504,771,0.40158,771,-0.557397
772,1.55933,772,1.00782,772,1.6237,772,0.353977,772,-0.0893976,772,-1.09026
773,1.31412,773,0.961845,773,1.38801,773,0.769935,773,-0.305731,773,-0.737621
774,1.32632,774,0.359497,774,1.67228,774,1.20358,774,-0.682251,774,-0.0909168
775,1.9371,775,0.104901,775,1.70047,775,0.275892,775,-0.802486,775,-0.151556
776,1.36371,776,0.179939,776,1.91478,776,0.502316,776,-0.812531,776,-1.01545
777,1.47232,777,-0.116109,777,2.24257,777,1.18621,777,-1.37509,777,-1.10713
778,2.12766,778,-0.54895,778,2.19059,778,1.74871,778,-0.580214,778,-0.451691
779,2.3671,779,-0.128311,779,2.27246,779,1.02142,779,-0.531056,779,-0.923862
780,0.109375,780,0.118566,780,1.70374,780,0.428698,780,-0.757598,780,-1.12347
781,0.77182,781,0.446357,781,1.83048,781,0.409928,781,0.529225,781,-0.607532
782,0.64505,782,0.390609,782,1.58351,782,0.190476,782,0.499466,782,-1.13797
783,1.71234,783,0.93175,783,1.81864,783,-0.204294,783,-1.23757,783,-1.89477
784,2.20456,784,1.59002,784,2.65994,784,-0.234251,784,-1.21745,784,-1.84989
785,2.13071,785,1.59123,785,1.80003,785,0.530676,785,0.140688,785,-1.84014
786,0.80777,786,0.990497,786,1.17496,786,1.3165,786,-0.920236,786,-1.96899
787,1.48709,787,0.441753,787,1.28352,787,1.47928,787,-0.481447,787,-1.34444
788,1.06885,788,0.771754,788,2.15434,788,1.25212,788,-0.122869,788,-0.18708
789,-0.171997,789,1.54999,789,2.27671,789,0.463878,789,-1.21216,789,-0.275226
790,1.41898,790,1.84622,790,1.38831,790,0.39977,790,-1.0896,790,-1.07158
791,0.306671,791,0.733181,791,1.37058,791,0.627992,791,-1.00689,791,-1.05445
792,0.855042,792,0.0223315,792,1.69495,792,0.22086,792,-1.21064,792,-0.618891
793,0.855927,793,-0.21079,793,1.08159,793,0.791959,793,0.343844,793,-0.663631
794,1.4118,794,-0.118435,794,0.402315,794,1.36758,794,-0.260933,794,-1.09476
795,0.91275,795,-0.216851,795,1.98888,795,1.86857,795,-0.421604,795,-1.08946
796,1.1759,796,0.015873,796,2.20057,796,0.639038,796,-0.990537,796,-0.659086
797,2.07819,797,0.661251,797,1.29696,797,0.62049,797,-1.4282,797,-0.676647
798,1.29187,798,-0.037157,798,1.53859,798,0.949356,798,-0.285129,798,-1.29397
799,1.34094,799,0.520414,799,1.62255,799,0.536966,799,-0.593347,799,-1.25192
800,2.46164,800,1.48435,800,2.01218,800,1.12065,800,-0.386895,800,-0.652579
801,2.09,801,2.13318,801,2.61588,801,0.181349,801,-0.42261,801,-0.753886
802,1.72586,802,1.03068,802,1.65894,802,0.425479,802,-1.46713,802,-1.16613
803,2.1105,803,0.776188,803,1.9206,803,0.841845,803,-0.718773,803,-0.806209
804,2.08295,804,1.02341,804,1.94461,804,1.49159,804,0.17207,804,-0.157651
805,0.714264,805,0.53686,805,2.22,805,1.94909,805,0.226039,805,-0.206623
806,0.693268,806,0.488952,806,2.22376,806,1.47674,806,-0.842517,806,-0.766855
807,1.08893,807,0.170005,807,1.54243,807,1.38022,807,0.101799,807,-1.3069
808,1.72516,808,-0.182755,808,2.08748,808,1.64644,808,-0.427256,808,-1.31076
809,1.61655,809,0.726427,809,1.499,809,1.91002,809,0.0817862,809,-0.874557
810,0.826385,810,1.26335,810,2.06784,810,1.08779,810,0.205838,810,-0.44865
811,0.778503,811,0.897594,811,1.22224,811,1.33781,811,-0.166146,811,-0.907685
812,1.61572,812,0.942757,812,1.0461,812,1.27083,812,1.02839,812,-1.8622
813,1.1926,813,0.796668,813,1.61265,813,0.778155,813,0.907279,813,-2.10326
814,0.325745,814,0.106121,814,1.70047,814,0.609345,814,0.352837,814,-1.52884
815,0.753174,815,0.28753,815,1.70047,815,1.01218,815,0.342601,815,-1.05358
816,1.27228,816,0.588402,816,1.56381,816,1.28442,816,-0.250185,816,-0.901021
817,1.20993,817,0.505016,817,1.18961,817,1.1892,817,-0.0509986,817,-0.586594
818,1.58145,818,0.0105475,818,1.197,818,0.964223,818,-0.504899,818,-0.755936
819,1.85199,819,0.446435,819,1.91083,819,0.576351,819,-0.779606,819,-0.906241
820,1.69846,820,1.20999,820,1.82688,820,1.33728,820,-0.157264,820,-0.356373
821,1.14328,821,1.55007,821,0.979847,821,1.6141,821,0.298728,821,0.252778
822,1.19141,822,0.923181,822,2.24174,822,0.973168,822,-1.08564,822,-0.393423
823,1.52588,823,0.938381,823,1.58891,823,0.146637,823,0.224859,823,-0.916619
824,1.10962,824,1.1812,824,0.810378,824,0.493253,824,0.252251,824,-0.258973
825,1.37848,825,1.7706,825,1.35589,825,0.501668,825,-0.192244,825,-0.452606
826,2.44315,826,0.991649,826,2.08664,826,0.227318,826,-1.09366,826,-0.905833
827,1.8313,827,0.480255,827,1.84889,827,1.03528,827,-1.02704,827,-0.987848
828,-0.299683,828,0.797346,828,0.980281,828,1.05559,828,-1.31594,828,-1.31488
829,0.0924683,829,0.83211,829,1.89112,829,1.06384,829,-1.99874,829,-0.806027
830,1.13684,830,0.821974,830,0.896679,830,1.1321,830,-0.796384,830,0.12324
831,1.1933,831,0.382467,831,1.06695,831,0.958306,831,-0.316933,831,0.290415
832,0.947418,832,0.0941552,832,0.956846,832,1.29864,832,-0.480472,832,0.256386
833,0.875427,833,0.736915,833,-0.705614,833,1.91081,833,-0.724978,833,-0.0231023
834,1.56207,834,1.42337,834,-0.44175,834,1.40416,834,0.0232964,834,-0.635476
835,0.827454,835,0.803679,835,-0.0589104,835,1.40819,835,1.04475,835,-0.589596
836,1.40256,836,-0.018128,836,0.477344,836,0.577379,836,-0.533537,836,-0.424898
837,1.17935,837,0.383935,837,1.69712,837,1.01353,837,-0.881896,837,-0.86359
838,0.368561,838,1.40851,838,1.78887,838,0.415886,838,-1.17705,838,-1.35293
839,0.143005,839,1.7134,839,1.48416,839,0.882597,839,-0.760101,839,-1.17893
840,0.661865,840,0.567848,840,1.45755,840,0.403026,840,-1.11105,840,-0.37728
841,0.702759,841,-0.381786,841,0.201291,841,1.09729,841,-0.934819,841,-0.00288435
842,1.81848,842,-0.138189,842,1.51246,842,0.352291,842,-1.1726,842,-0.569613
843,2.83911,843,0.378838,843,1.4605,843,0.353257,843,0.283915,843,-1.0457
844,0.775696,844,0.971234,844,0.895938,844,0.821181,844,-0.387512,844,-0.863306
845,0.792389,845,0.0153683,845,0.995319,845,0.9285,845,-0.596807,845,-0.176906
846,1.20331,846,0.465748,846,1.63721,846,0.979165,846,-0.925942,846,-0.18663
847,0.804688,847,0.541544,847,1.91448,847,0.177767,847,-0.693881,847,-0.849655
848,1.24414,848,0.360952,848,1.57255,848,0.904847,848,-1.64294,848,-0.578888
849,0.873993,849,0.452761,849,1.03235,849,0.988055,849,-1.10644,849,-0.139161
850,1.77618,850,0.998291,850,0.898264,850,0.99495,850,-0.478032,850,0.115623
851,1.64175,851,1.09479,851,1.0384,851,1.71858,851,0.395173,851,-0.038802
852,1.39441,852,0.473589,852,1.80868,852,1.80006,852,0.0750062,852,-0.805861
853,1.7233,853,0.667062,853,1.24625,853,1.80895,853,0.311922,853,-0.725141
854,1.36371,854,-0.010597,854,1.50727,854,1.25163,854,-0.368859,854,-0.0380081
855,1.24121,855,-0.35718,855,0.260732,855,1.48337,855,2.1544,855,-0.647962
856,0.749359,856,0.881734,856,0.655649,856,0.987265,856,0.292988,856,-1.58328
857,0.753235,857,1.05478,857,2.04259,857,1.08446,857,-0.488789,857,-1.36551
858,0.763367,858,1.0297,858,1.08569,858,0.994096,858,-1.34621,858,-0.645834
859,0.850281,859,0.42902,859,0.295677,859,1.49739,859,-0.557305,859,-0.202931
860,1.13428,860,0.0718116,860,1.33471,860,0.926407,860,-0.138278,860,-0.54976
861,0.52597,861,0.960423,861,0.775396,861,1.51129,861,0.904803,861,-1.2216
862,0.381012,862,1.33422,862,1.37865,862,0.0856166,862,-0.664603,862,-1.72942
863,0.0304565,863,0.877047,863,2.27498,863,0.669829,863,-1.04484,863,-1.6399
864,0.617279,864,0.928485,864,1.41679,864,1.47102,864,-0.248322,864,-0.88111
865,1.48996,865,0.671096,865,0.197097,865,1.31877,865,-0.489142,865,-0.963739
866,1.59973,866,0.255208,866,0.756808,866,0.903417,866,-0.77145,866,-0.843474
867,1.37247,867,-0.114899,867,2.14908,867,-0.0950198,867,0.424477,867,-0.461687
868,1.00525,868,0.406957,868,2.62756,868,0.734282,868,-0.171687,868,-0.61786
869,0.970093,869,0.725943,869,1.86433,869,0.91429,869,-0.530298,869,-0.870089
870,0.906128,870,-0.0775667,870,0.649444,870,-0.0554787,870,0.0554577,870,-0.659187
871,0.41217,871,-0.360801,871,2.5087,871,0.376784,871,0.78024,871,0.294943
872,0.477386,872,0.888681,872,2.34755,872,1.29756,872,-1.16345,872,0.172065
873,0.28421,873,1.63836,873,2.18104,873,0.869834,873,-1.13296,873,-0.478
874,0.0491943,874,1.20876,874,1.21111,874,0.500858,874,-1.05735,874,-1.27182
875,-0.0090332,875,1.40522,875,1.13056,875,0.258631,875,-0.236449,875,-1.80821
876,0.837463,876,1.37369,876,0.968048,876,0.292183,876,-0.0814619,876,-0.856128
877,1.52762,877,1.55681,877,0.968435,877,1.22242,877,0.328153,877,0.113197
878,1.60785,878,1.3124,878,1.12761,878,1.40553,878,-0.217192,878,-0.104529
879,0.89151,879,0.0790832,879,1.61393,879,1.18539,879,-0.514389,879,-1.09814
880,0.81665,880,-0.108404,880,1.70829,880,1.45251,880,-0.0490763,880,-1.80845
881,2.77103,881,0.409256,881,1.06741,881,0.958135,881,-2.17912,881,-1.53564
882,2.15961,882,0.487979,882,1.25862,882,0.805921,882,-0.147552,882,-0.657324
883,1.25958,883,0.677287,883,2.29418,883,0.333781,883,-0.763287,883,-0.560744
884,1.92816,884,1.18421,884,1.91973,884,0.889989,884,-0.378915,884,-0.918118
885,0.855286,885,0.243842,885,1.1466,885,1.2385,885,-1.154,885,-1.16848
886,1.89938,886,-0.94522,886,0.835071,886,0.674855,886,-0.267813,886,-1.18971
887,1.45563,887,-1.02717,887,1.14578,887,0.544963,887,-0.242994,887,-1.47476
888,1.15033,888,-0.333345,888,1.55762,888,0.531056,888,-0.754959,888,-1.24613
889,2.60925,889,0.893686,889,1.34463,889,0.370511,889,0.0015336,889,-0.405983
890,1.54382,890,0.58763,890,1.08394,890,1.49855,890,0.365274,890,-1.01716
891,1.36371,891,0.538407,891,1.26543,891,0.676058,891,-0.44829,891,-1.70435
892,1.14328,892,1.39194,892,1.21985,892,-0.0265745,892,0.403581,892,-0.9027
893,0.896423,893,1.5016,893,0.833391,893,0.284605,893,0.255306,893,-0.174376
894,1.10287,894,0.723833,894,1.56886,894,0.898975,894,-0.244946,894,-0.283045
895,1.3519,895,0.0801137,895,2.33277,895,1.07809,895,-0.141575,895,-0.165486
896,2.77084,896,-0.213951,896,1.17802,896,0.81977,896,0.148437,896,0.191039
897,1.88321,897,0.130824,897,1.12723,897,1.40038,897,-0.676534,897,0.130857
898,2.32901,898,0.873892,898,1.06269,898,1.0574,898,-1.52348,898,-0.0949032
899,0.903687,899,0.790565,899,0.0390358,899,0.563173,899,-0.93978,899,-0.635716
900,1.59122,900,0.598675,900,-0.0195931,900,0.355668,900,-0.518654,900,-0.704154
901,2.31894,901,0.972158,901,1.08051,901,0.653528,901,-0.313799,901,-0.0704485
902,0.928009,902,1.37678,902,0.975551,902,0.850369,902,-0.782937,902,-0.0801708
903,2.05597,903,1.23618,903,0.86958,903,1.32837,903,-0.851473,903,-0.434245
904,3.05057,904,1.18367,904,2.03735,904,0.244666,904,-0.5965,904,-0.216854
905,2.34421,905,1.25168,905,1.06774,905,0.535194,905,-0.0182343,905,-0.307834
906,2.09,906,1.14764,906,1.84179,906,0.525666,906,-0.927023,906,-1.26643
907,1.74954,907,0.698527,907,1.5879,907,0.329262,907,-0.976075,907,-1.80612
908,0.373962,908,0.0748003,908,0.824937,908,0.407706,908,-0.129615,908,-1.70737
909,2.58441,909,-0.207228,909,1.19467,909,0.108788,909,-0.0267759,909,-1.10159
910,2.40457,910,0.613822,910,0.910185,910,0.15708,910,-0.280154,910,-0.908283
911,1.40387,911,0.9524,911,1.2892,911,0.939461,911,-0.239819,911,-1.23717
912,1.38986,912,0.828605,912,1.20199,912,1.05481,912,-0.0178578,912,-0.803845
913,0.661865,913,0.586702,913,0.983876,913,1.67817,913,-0.283302,913,-0.298319
914,1.71185,914,0.391784,914,1.54067,914,1.05261,914,-0.597698,914,-0.40506
915,1.21445,915,0.881967,915,2.0967,915,1.49206,915,0.0155092,915,-0.700153
916,1.60785,916,0.702151,916,2.52685,916,0.81282,916,-0.0106232,916,-1.12412
917,1.75525,917,-0.0490904,917,1.72069,917,0.185333,917,-0.10269,917,-1.19437
918,1.72928,918,-0.437431,918,1.62547,918,0.37333,918,0.328516,918,-0.795755
919,0.0201111,919,-0.552946,919,1.24307,919,0.927488,919,-0.25801,919,-0.675858
920,1.9104,920,-0.264047,920,0.976251,920,1.14142,920,-1.63546,920,-0.559177
921,1.64069,921,0.264655,921,1.27333,921,0.867408,921,-1.65554,921,-0.329637
922,2.56296,922,0.46483,922,0.854705,922,0.532481,922,-0.728411,922,-0.218518
923,2.38242,923,0.548236,923,1.22472,923,0.664182,923,-0.863043,923,-0.453966
924,0.952606,924,0.873032,924,2.25239,924,0.223926,924,-0.843044,924,-0.664529
925,1.64917,925,1.03654,925,1.39965,925,0.274282,925,-1.10347,925,-0.523096
926,2.32263,926,1.11792,926,1.73001,926,0.520899,926,-1.1006,926,-0.535921
927,1.25607,927,0.581012,927,2.00898,927,0.767939,927,-0.531456,927,-1.17685
928,1.54425,928,0.179763,928,1.20319,928,1.19518,928,-0.460538,928,-1.46317
929,1.36371,929,0.128128,929,1.42268,929,1.33891,929,-0.235741,929,-1.40593
930,1.15164,930,1.2906,930,1.84823,930,0.367756,930,-0.595721,930,-1.14863
931,0.676758,931,0.354163,931,1.02674,931,0.221156,931,-0.800498,931,-0.735627
932,1.67657,932,0.302812,932,1.19938,932,0.422712,932,-0.406819,932,-0.669607
