x0, y0, x1, y1, x2, y2, x3, y3, x4, y4, x5, y5
567, -18.1196, 567, -145.635, 567, -372.488, 567, -178.921, 567, -404.351, 567, -258.209
568, -19.698, 568, -145.653, 568, -371.918, 568, -180.175, 568, -405.19, 568, -256.337
569, -19.3763, 569, -145.886, 569, -371.424, 569, -181.661, 569, -404.777, 569, -254.829
570, -18.3432, 570, -145.683, 570, -370.984, 570, -182.398, 570, -405.764, 570, -254.17
571, -17.3132, 571, -144.866, 571, -370.638, 571, -181.826, 571, -406.944, 571, -253.769
572, -18.7791, 572, -144.35, 572, -370.622, 572, -180.328, 572, -406.049, 572, -253.52
573, -19.1351, 573, -144.367, 573, -371.35, 573, -179.41, 573, -405.035, 573, -253.544
574, -17.9068, 574, -143.791, 574, -372.506, 574, -179.2, 574, -404.828, 574, -252.646
575, -18.5168, 575, -142.984, 575, -372.514, 575, -178.61, 575, -403.719, 575, -251.124
576, -18.5369, 576, -141.868, 576, -371.822, 576, -177.817, 576, -402.415, 576, -250.236
577, -17.7137, 577, -141.428, 577, -371.099, 577, -177.512, 577, -401.14, 577, -249.754
578, -18.5968, 578, -142.059, 578, -369.578, 578, -177.321, 578, -398.57, 578, -249.201
579, -18.3658, 579, -142.886, 579, -367.739, 579, -177.084, 579, -396.431, 579, -249.084
580, -17.824, 580, -143.827, 580, -366.723, 580, -176.356, 580, -396.582, 580, -249.994
581, -18.4556, 581, -144.452, 581, -365.623, 581, -175.071, 581, -398.019, 581, -251.543
582, -18.5115, 582, -144.079, 582, -363.708, 582, -174.593, 582, -399.378, 582, -253.084
583, -19.0007, 583, -143.302, 583, -362.621, 583, -173.725, 583, -398.145, 583, -253.965
584, -18.9848, 584, -142.731, 584, -363.588, 584, -172.872, 584, -396.664, 584, -254.477
585, -18.6566, 585, -141.981, 585, -365.132, 585, -171.961, 585, -397.417, 585, -255.543
586, -18.3839, 586, -140.934, 586, -365.48, 586, -171.314, 586, -398.286, 586, -255.91
587, -18.0333, 587, -140.359, 587, -364.603, 587, -169.607, 587, -398.686, 587, -254.982
588, -17.8814, 588, -139.903, 588, -363.678, 588, -169.504, 588, -398.665, 588, -253.643
589, -17.881, 589, -139.454, 589, -363.613, 589, -170.004, 589, -398.16, 589, -253.311
590, -18.3322, 590, -139.896, 590, -363.782, 590, -168.889, 590, -396.737, 590, -254.393
591, -17.9535, 591, -140.627, 591, -363.325, 591, -167.922, 591, -394.706, 591, -255.264
592, -17.4796, 592, -141.419, 592, -362.332, 592, -167.357, 592, -393.021, 592, -255.531
593, -17.6589, 593, -141.954, 593, -361.279, 593, -166.319, 593, -392.613, 593, -256.05
594, -17.7505, 594, -141.315, 594, -360.851, 594, -166.197, 594, -393.786, 594, -257.047
595, -17.1988, 595, -140.401, 595, -361.391, 595, -164.946, 595, -395.709, 595, -258.193
596, -17.5446, 596, -140.439, 596, -362.538, 596, -164.73, 596, -397.451, 596, -258.323
597, -17.4133, 597, -140.897, 597, -362.753, 597, -165.52, 597, -398.383, 597, -257.333
598, -16.8457, 598, -141.697, 598, -362.056, 598, -166.123, 598, -399.639, 598, -256.571
599, -17.0407, 599, -142.338, 599, -361.573, 599, -166.057, 599, -400.65, 599, -256.369
600, -17.1388, 600, -141.998, 600, -361.334, 600, -165.075, 600, -399.985, 600, -256.21
601, -16.8457, 601, -141.399, 601, -360.815, 601, -164.973, 601, -397.941, 601, -255.765
602, -17.0454, 602, -140.626, 602, -359.908, 602, -164.088, 602, -396.414, 602, -254.723
603, -16.7276, 603, -139.688, 603, -359.512, 603, -163.808, 603, -395.296, 603, -253.88
604, -16.2763, 604, -138.865, 604, -359.554, 604, -162.863, 604, -394.369, 604, -253.494
605, -17.2574, 605, -138.225, 605, -359.216, 605, -163.114, 605, -393.757, 605, -252.443
606, -17.2967, 606, -137.596, 606, -358.32, 606, -162.005, 606, -393.118, 606, -251.053
607, -16.1729, 607, -136.388, 607, -357.065, 607, -162.584, 607, -393.522, 607, -250.917
608, -16.5995, 608, -135.134, 608, -355.812, 608, -163.428, 608, -394.541, 608, -251.605
609, -17.8223, 609, -134.689, 609, -355.034, 609, -164.491, 609, -395.292, 609, -251.625
610, -16.5244, 610, -134.257, 610, -354.953, 610, -163.815, 610, -396.288, 610, -251.349
611, -15.3198, 611, -134.626, 611, -354.84, 611, -163.308, 611, -396.548, 611, -251.96
612, -16.394, 612, -135.177, 612, -354.156, 612, -161.732, 612, -396.879, 612, -253.245
613, -17.1929, 613, -134.434, 613, -352.664, 613, -160.389, 613, -397.038, 613, -254.539
614, -17.2326, 614, -133.973, 614, -351.452, 614, -159.949, 614, -397.832, 614, -254.952
615, -16.5845, 615, -133.79, 615, -351.91, 615, -159.925, 615, -398.851, 615, -254.867
616, -16.4782, 616, -134.134, 616, -352.786, 616, -160.408, 616, -398.943, 616, -255.929
617, -17.7408, 617, -134.693, 617, -352.425, 617, -159.125, 617, -397.998, 617, -257.878
618, -17.9011, 618, -134.105, 618, -350.873, 618, -159.618, 618, -397.563, 618, -259.001
619, -17.026, 619, -134.968, 619, -349.49, 619, -159.345, 619, -397.447, 619, -258.33
620, -16.2947, 620, -135.32, 620, -348.736, 620, -159.733, 620, -397.296, 620, -257.536
621, -16.3804, 621, -135.496, 621, -348.3, 621, -159.705, 621, -397.206, 621, -258.133
622, -17.0898, 622, -134.704, 622, -347.843, 622, -159.654, 622, -397.052, 622, -259.482
623, -15.9609, 623, -135.151, 623, -346.788, 623, -159.647, 623, -397.228, 623, -260.542
624, -15.3297, 624, -135.08, 624, -345.816, 624, -159.435, 624, -397.893, 624, -260.919
625, -15.8877, 625, -134.315, 625, -346.059, 625, -158.261, 625, -398.273, 625, -260.64
626, -15.1931, 626, -133.023, 626, -346.686, 626, -157.941, 626, -397.446, 626, -259.555
627, -15.3338, 627, -132.026, 627, -346.564, 627, -157.563, 627, -395.922, 627, -257.686
628, -15.2629, 628, -133.001, 628, -346.908, 628, -158.395, 628, -395.49, 628, -255.67
629, -15.9564, 629, -133.749, 629, -348.1, 629, -159.409, 629, -396.44, 629, -254.727
630, -15.8642, 630, -133.397, 630, -348.141, 630, -159.647, 630, -397.454, 630, -254.882
631, -15.3009, 631, -133.338, 631, -346.815, 631, -159.31, 631, -397.525, 631, -255.085
632, -15.214, 632, -132.85, 632, -345.184, 632, -158.842, 632, -397.356, 632, -255.757
633, -15.6083, 633, -132.878, 633, -343.832, 633, -158.69, 633, -398.072, 633, -256.123
634, -15.8869, 634, -132.929, 634, -342.913, 634, -159.163, 634, -398.452, 634, -255.733
635, -15.5316, 635, -133.01, 635, -342.891, 635, -159.546, 635, -397.642, 635, -255.649
636, -15.7169, 636, -132.71, 636, -343.915, 636, -158.837, 636, -396.726, 636, -255.26
637, -15.3041, 637, -133.015, 637, -345.369, 637, -159.284, 637, -396.634, 637, -254.128
638, -15.1367, 638, -133.616, 638, -347.13, 638, -160.094, 638, -396.062, 638, -253.279
639, -15.2117, 639, -133.16, 639, -349.186, 639, -159.888, 639, -395.779, 639, -253.842
640, -15.3809, 640, -132.901, 640, -350.418, 640, -159.681, 640, -396.339, 640, -254.628
641, -15.3106, 641, -133.795, 641, -351.181, 641, -160.43, 641, -395.773, 641, -254.618
642, -14.7303, 642, -134.268, 642, -351.497, 642, -160.667, 642, -394.025, 642, -253.718
643, -13.8674, 643, -134.953, 643, -350.8, 643, -160.321, 643, -393.274, 643, -253.015
644, -14.5905, 644, -134.145, 644, -349.563, 644, -160, 644, -393.846, 644, -252.595
645, -15.1952, 645, -133.844, 645, -347.888, 645, -158.946, 645, -395.964, 645, -252.471
646, -15.0012, 646, -133.984, 646, -346.128, 646, -158.484, 646, -396.444, 646, -253.418
647, -13.6198, 647, -135.041, 647, -345.454, 647, -159.07, 647, -395.892, 647, -254.33
648, -13.7869, 648, -135.435, 648, -345.495, 648, -160.337, 648, -395.679, 648, -254.966
649, -15.2908, 649, -134.955, 649, -345.388, 649, -160.494, 649, -397.074, 649, -255.91
650, -15.4476, 650, -135.2, 650, -345.71, 650, -160.06, 650, -398.077, 650, -255.984
651, -13.916, 651, -136.576, 651, -346.187, 651, -160.956, 651, -397.939, 651, -255.509
652, -14.237, 652, -137.306, 652, -345.392, 652, -162.044, 652, -399, 652, -255.641
653, -15.5899, 653, -137.577, 653, -344.206, 653, -161.786, 653, -398.926, 653, -256.622
654, -15.9531, 654, -138.007, 654, -344.072, 654, -161.07, 654, -398.092, 654, -257.761
655, -14.8925, 655, -138.144, 655, -344.073, 655, -160.698, 655, -397.513, 655, -258.746
656, -16.1441, 656, -138.15, 656, -344.057, 656, -161.741, 656, -397.053, 656, -259.709
657, -13.319, 657, -137.846, 657, -344.581, 657, -160.76, 657, -398.51, 657, -260.908
658, -13.8716, 658, -137.704, 658, -345.296, 658, -159.615, 658, -400.511, 658, -262.705
659, -13.6719, 659, -137.835, 659, -344.957, 659, -158.957, 659, -400.067, 659, -263.709
660, -14.0579, 660, -136.923, 660, -343.041, 660, -157.709, 660, -399.805, 660, -262.74
661, -15.3883, 661, -135.531, 661, -340.995, 661, -156.785, 661, -400.225, 661, -260.946
662, -13.1221, 662, -134.838, 662, -339.434, 662, -155.89, 662, -399.022, 662, -259.391
663, -14.1277, 663, -135.12, 663, -337.967, 663, -155.326, 663, -397.215, 663, -258.365
664, -13.916, 664, -135.977, 664, -336.427, 664, -154.783, 664, -396.124, 664, -257.584
665, -14.2419, 665, -136.188, 665, -335.066, 665, -153.224, 665, -395.333, 665, -257.671
666, -16.3789, 666, -136.008, 666, -333.939, 666, -152.665, 666, -394.351, 666, -257.515
667, -12.7827, 667, -135.759, 667, -333.187, 667, -152.261, 667, -393.136, 667, -256.69
668, -15.625, 668, -135.612, 668, -333.53, 668, -153.137, 668, -392.192, 668, -255.561
669, -15.5733, 669, -135.672, 669, -334.798, 669, -153.459, 669, -392.786, 669, -253.5
670, -15.0307, 670, -135.897, 670, -335.673, 670, -152.54, 670, -393.02, 670, -252.084
671, -14.0739, 671, -135.644, 671, -336.084, 671, -152.171, 671, -392.766, 671, -251.41
672, -13.684, 672, -134.338, 672, -335.844, 672, -152.15, 672, -393.133, 672, -250.366
673, -15.2423, 673, -133.528, 673, -335.388, 673, -152.009, 673, -393.32, 673, -249.345
674, -14.196, 674, -133.773, 674, -334.636, 674, -152.871, 674, -391.896, 674, -248.421
675, -13.0757, 675, -133.96, 675, -333.396, 675, -153.212, 675, -389.75, 675, -247.367
676, -14.0138, 676, -133.517, 676, -332.45, 676, -152.928, 676, -389.52, 676, -246.246
677, -14.5237, 677, -133.484, 677, -331.654, 677, -153.091, 677, -390.873, 677, -245.128
678, -13.5572, 678, -133.785, 678, -330.609, 678, -153.699, 678, -391.571, 678, -244.077
679, -12.7466, 679, -133.687, 679, -329.678, 679, -152.276, 679, -390.394, 679, -243.399
680, -13.2766, 680, -132.818, 680, -328.977, 680, -152.227, 680, -388.264, 680, -242.913
681, -14.0724, 681, -132.321, 681, -328.436, 681, -151.02, 681, -387.273, 681, -242.299
682, -13.2468, 682, -132.234, 682, -328.358, 682, -149.605, 682, -388.184, 682, -242.177
683, -13.8259, 683, -131.283, 683, -328.989, 683, -149.274, 683, -387.654, 683, -242.183
684, -12.9939, 684, -130.84, 684, -329.797, 684, -148.609, 684, -385.707, 684, -241.57
685, -13.4277, 685, -131.577, 685, -329.727, 685, -148.611, 685, -383.256, 685, -240.965
686, -13.3209, 686, -133.443, 686, -328.771, 686, -149.181, 686, -381.577, 686, -240.143
687, -12.8059, 687, -135.419, 687, -327.919, 687, -149.282, 687, -381.233, 687, -239.021
688, -13.2833, 688, -136.383, 688, -328.155, 688, -149.517, 688, -381.329, 688, -238.636
689, -12.7318, 689, -136.487, 689, -329.243, 689, -150.926, 689, -381.228, 689, -238.471
690, -14.1847, 690, -136.024, 690, -330.543, 690, -151.449, 690, -381.216, 690, -238.44
691, -12.8208, 691, -135.41, 691, -331.394, 691, -150.622, 691, -380.657, 691, -238.874
692, -13.8605, 692, -135.114, 692, -331.343, 692, -149.216, 692, -380.919, 692, -239.006
693, -13.2633, 693, -135.314, 693, -330.912, 693, -148.939, 693, -380.379, 693, -239.065
694, -14.5509, 694, -135.565, 694, -329.695, 694, -149.491, 694, -380.454, 694, -239.367
695, -12.24, 695, -135.265, 695, -328.411, 695, -149.439, 695, -379.734, 695, -240.096
696, -13.4339, 696, -134.481, 696, -327.907, 696, -148.895, 696, -379.224, 696, -240.601
697, -13.9157, 697, -133.664, 697, -327.592, 697, -148.185, 697, -378.908, 697, -240.113
698, -12.6988, 698, -133.048, 698, -328.372, 698, -148.078, 698, -378.489, 698, -239.216
699, -13.4284, 699, -133.336, 699, -329.768, 699, -148.564, 699, -378.168, 699, -238.067
700, -14.8826, 700, -134.037, 700, -329.673, 700, -148.2, 700, -378.119, 700, -236.801
701, -13.4346, 701, -134.725, 701, -329.201, 701, -148.512, 701, -379.246, 701, -235.485
702, -13.8937, 702, -135.66, 702, -328.287, 702, -148.382, 702, -379.311, 702, -234.09
703, -12.9655, 703, -136.791, 703, -326.725, 703, -148.575, 703, -378.848, 703, -232.763
704, -14.152, 704, -136.818, 704, -325.433, 704, -148.162, 704, -379.236, 704, -231.722
705, -12.475, 705, -136.142, 705, -324.485, 705, -147.574, 705, -380.338, 705, -231.426
706, -14.1171, 706, -135.395, 706, -323.532, 706, -147.198, 706, -379.945, 706, -231.497
707, -12.9784, 707, -135.068, 707, -322.357, 707, -146.996, 707, -379.31, 707, -231.737
708, -13.4088, 708, -135.019, 708, -321.838, 708, -146.25, 708, -378.298, 708, -232.742
709, -14.36, 709, -134.913, 709, -321.731, 709, -145.389, 709, -377.638, 709, -233.86
710, -13.4636, 710, -134.065, 710, -322.463, 710, -145.707, 710, -376.638, 710, -233.719
711, -14.6306, 711, -133.431, 711, -323.16, 711, -146.439, 711, -375.147, 711, -232.886
712, -13.9137, 712, -132.784, 712, -323.64, 712, -146.076, 712, -373.42, 712, -232.114
713, -13.6987, 713, -131.941, 713, -324.088, 713, -145.003, 713, -372.244, 713, -231.663
714, -14.5589, 714, -131.41, 714, -324.722, 714, -144.758, 714, -371.083, 714, -231.553
715, -12.5609, 715, -130.873, 715, -324.729, 715, -145.688, 715, -370.822, 715, -232.06
716, -14.8086, 716, -130.425, 716, -324.73, 716, -146.374, 716, -370.392, 716, -233.23
717, -13.1953, 717, -130.147, 717, -324.366, 717, -145.558, 717, -369.701, 717, -234.63
718, -13.5108, 718, -129.347, 718, -324.697, 718, -144.383, 718, -368.111, 718, -235.543
719, -15.2591, 719, -129.581, 719, -324.867, 719, -145.05, 719, -366.58, 719, -235.287
720, -11.8258, 720, -130.462, 720, -323.968, 720, -146.665, 720, -366.928, 720, -234.413
721, -15.3303, 721, -130.151, 721, -323.523, 721, -146.788, 721, -368.534, 721, -234.129
722, -13.1768, 722, -129.774, 722, -323.476, 722, -146.187, 722, -370.659, 722, -234.232
723, -12.7046, 723, -130.082, 723, -322.962, 723, -144.428, 723, -371.336, 723, -233.663
724, -13.6702, 724, -130.217, 724, -323.661, 724, -144.078, 724, -369.797, 724, -232.415
725, -13.4297, 725, -129.801, 725, -323.776, 725, -145.157, 725, -369.904, 725, -231.485
726, -14.1599, 726, -129.79, 726, -324.608, 726, -146.131, 726, -368.297, 726, -231.124
727, -12.4546, 727, -129.982, 727, -326.221, 727, -146.699, 727, -368.238, 727, -230.535
728, -13.6992, 728, -129.295, 728, -325.913, 728, -146.94, 728, -368.812, 728, -229.809
729, -15.3692, 729, -129.491, 729, -323.943, 729, -146.508, 729, -368.53, 729, -229.93
730, -14.8704, 730, -129.976, 730, -322.09, 730, -147.578, 730, -368.405, 730, -230.619
731, -13.6734, 731, -130.478, 731, -321.287, 731, -147.013, 731, -367.723, 731, -231.099
732, -14.6314, 732, -131.636, 732, -321.983, 732, -146.881, 732, -366.42, 732, -231.031
733, -13.4616, 733, -132.33, 733, -323.033, 733, -146.823, 733, -365.522, 733, -230.123
734, -14.1416, 734, -132.202, 734, -324.765, 734, -146.918, 734, -363.833, 734, -229.051
735, -13.1996, 735, -132.303, 735, -325.903, 735, -145.974, 735, -363.171, 735, -229.158
736, -14.393, 736, -131.561, 736, -325.646, 736, -145.255, 736, -363.241, 736, -230.004
737, -14.1613, 737, -130.873, 737, -324.911, 737, -143.732, 737, -361.632, 737, -229.831
738, -14.8835, 738, -130.548, 738, -323.87, 738, -143.462, 738, -359.718, 738, -228.789
739, -13.1871, 739, -130.032, 739, -323.907, 739, -143.624, 739, -358.607, 739, -227.799
740, -13.4446, 740, -129.773, 740, -324.656, 740, -144.714, 740, -357.226, 740, -227.062
741, -14.6484, 741, -130.555, 741, -325.252, 741, -144.059, 741, -356.173, 741, -226.619
742, -14.6252, 742, -130.555, 742, -325.015, 742, -143.025, 742, -354.779, 742, -226.926
743, -13.7098, 743, -129.931, 743, -324.62, 743, -142.884, 743, -353.722, 743, -228.169
744, -14.6077, 744, -129.507, 744, -324.727, 744, -143.012, 744, -354.603, 744, -229.478
745, -13.9328, 745, -128.866, 745, -325.346, 745, -141.961, 745, -354.79, 745, -230.23
746, -14.0867, 746, -128.211, 746, -325.431, 746, -140.377, 746, -355.812, 746, -230.848
747, -13.2561, 747, -128.422, 747, -324.985, 747, -139.892, 747, -356.82, 747, -231.747
748, -14.127, 748, -128.964, 748, -324.506, 748, -140.351, 748, -357.588, 748, -232.45
749, -13.7188, 749, -129.304, 749, -323.282, 749, -140.055, 749, -357.118, 749, -232.511
750, -14.3424, 750, -129.219, 750, -322.042, 750, -139.562, 750, -356.594, 750, -232.346
751, -13.5259, 751, -129.171, 751, -321.492, 751, -140.087, 751, -355.907, 751, -232.32
752, -14.9283, 752, -128.239, 752, -320.8, 752, -141.317, 752, -354.98, 752, -232.5
753, -15.3809, 753, -127.879, 753, -319.329, 753, -140.696, 753, -354.993, 753, -233.601
754, -15.2759, 754, -126.457, 754, -319.061, 754, -139.121, 754, -354.84, 754, -234.461
755, -14.0735, 755, -126.138, 755, -320.816, 755, -138.743, 755, -354.036, 755, -234.622
756, -16.016, 756, -126.415, 756, -321.298, 756, -139.455, 756, -353.827, 756, -234.62
757, -14.9568, 757, -126.821, 757, -321.781, 757, -140.316, 757, -353.26, 757, -233.872
758, -15.67, 758, -126.029, 758, -321.425, 758, -141.349, 758, -351.994, 758, -232.937
759, -16.0873, 759, -126.399, 759, -319.757, 759, -142.853, 759, -349.997, 759, -231.836
760, -15.8381, 760, -126.516, 760, -319.436, 760, -144.54, 760, -347.63, 760, -230.273
761, -15.625, 761, -126.861, 761, -319.52, 761, -145.132, 761, -346.655, 761, -229.093
762, -15.5496, 762, -127.567, 762, -317.975, 762, -144.703, 762, -345.582, 762, -228.722
763, -15.1754, 763, -127.379, 763, -315.892, 763, -144.186, 763, -345.105, 763, -228.819
764, -15.498, 764, -126.698, 764, -315.098, 764, -144.072, 764, -346.342, 764, -228.729
765, -16.2318, 765, -125.895, 765, -314.753, 765, -144.418, 765, -345.949, 765, -228.603
766, -16.7251, 766, -125.765, 766, -314.132, 766, -144.216, 766, -345.388, 766, -228.659
767, -16.0723, 767, -126.134, 767, -314.129, 767, -143.522, 767, -345.465, 767, -228.32
768, -15.8277, 768, -126.649, 768, -314.076, 768, -143.189, 768, -345.132, 768, -227.425
769, -15.5817, 769, -127.054, 769, -313.15, 769, -143.534, 769, -344.092, 769, -226.562
770, -15.3349, 770, -127.25, 770, -311.726, 770, -143.676, 770, -344.565, 770, -226.178
771, -15.0889, 771, -127.466, 771, -310.533, 771, -143.004, 771, -344.582, 771, -226.361
772, -15.2323, 772, -127.131, 772, -309.594, 772, -143.062, 772, -343.816, 772, -226.129
773, -16.4527, 773, -126.581, 773, -310.013, 773, -142.88, 773, -343.938, 773, -226.062
774, -15.3522, 774, -126.514, 774, -310.961, 774, -142.686, 774, -343.68, 774, -226.824
775, -14.1699, 775, -126.86, 775, -311.348, 775, -142.802, 775, -343.211, 775, -227.563
776, -16.5807, 776, -127.193, 776, -311.445, 776, -143.599, 776, -342.165, 776, -227.976
777, -15.2992, 777, -127.082, 777, -311.954, 777, -143.465, 777, -341.122, 777, -228.588
778, -14.4358, 778, -126.837, 778, -312.398, 778, -143.826, 778, -341.461, 778, -228.204
779, -15.2723, 779, -126.065, 779, -311.307, 779, -144.448, 779, -340.829, 779, -227.164
780, -15.0505, 780, -125.891, 780, -309.944, 780, -143.826, 780, -339.681, 780, -226.139
781, -15.6768, 781, -126.407, 781, -309.528, 781, -143.529, 781, -339.232, 781, -225.187
782, -15.8176, 782, -126.322, 782, -310.28, 782, -143.015, 782, -338.98, 782, -224.8
783, -15.4683, 783, -125.687, 783, -309.476, 783, -143.065, 783, -338.557, 783, -224.29
784, -14.8383, 784, -125.498, 784, -308.399, 784, -143.157, 784, -338.441, 784, -223.797
785, -14.535, 785, -125.756, 785, -308.429, 785, -142.841, 785, -338.086, 785, -223.074
786, -14.219, 786, -125.362, 786, -308.071, 786, -142.429, 786, -338.127, 786, -221.653
787, -14.7127, 787, -124.726, 787, -307.272, 787, -141.84, 787, -337.68, 787, -220.021
788, -15.4945, 788, -123.934, 788, -307.146, 788, -142.265, 788, -336.656, 788, -218.827
789, -14.8581, 789, -123.139, 789, -306.904, 789, -143.061, 789, -335.627, 789, -218.005
790, -14.2354, 790, -123.043, 790, -306.503, 790, -142.382, 790, -334.006, 790, -217.688
791, -14.4858, 791, -123.209, 791, -305.698, 791, -141.661, 791, -332.406, 791, -217.99
792, -14.913, 792, -123.252, 792, -305.426, 792, -141.483, 792, -332.54, 792, -217.726
793, -15.4746, 793, -122.384, 793, -306.539, 793, -141.803, 793, -334.095, 793, -216.558
794, -14.8408, 794, -122.565, 794, -307.052, 794, -141.982, 794, -334.709, 794, -215.751
795, -14.0856, 795, -122.992, 795, -306.98, 795, -141.758, 795, -333.777, 795, -215.815
796, -14.6484, 796, -122.896, 796, -307.695, 796, -141.419, 796, -331.885, 796, -215.616
797, -14.5353, 797, -122.912, 797, -307.709, 797, -141.343, 797, -330.544, 797, -214.628
798, -14.8702, 798, -122.991, 798, -306.911, 798, -141.404, 798, -330.792, 798, -213.657
799, -14.9017, 799, -123.264, 799, -307.633, 799, -141.241, 799, -330.763, 799, -212.854
800, -13.6675, 800, -123.585, 800, -307.889, 800, -140.423, 800, -330.793, 800, -212.061
801, -13.5652, 801, -123.599, 801, -306.68, 801, -140.144, 801, -329.943, 801, -211.323
802, -14.6647, 802, -123.992, 802, -306.205, 802, -140.7, 802, -331.602, 802, -210.589
803, -14.8854, 803, -124.621, 803, -305.849, 803, -140.65, 803, -334.41, 803, -210.257
804, -14.8991, 804, -125.146, 804, -306.425, 804, -139.072, 804, -335.729, 804, -210.118
805, -15.775, 805, -125.29, 805, -306.216, 805, -137.827, 805, -336.639, 805, -209.672
806, -15.1658, 806, -125.342, 806, -305.06, 806, -137.472, 806, -335.756, 806, -209.127
807, -15.2594, 807, -125.77, 807, -304.155, 807, -137.691, 807, -334.796, 807, -209.192
808, -15.9716, 808, -125.656, 808, -305.337, 808, -137.894, 808, -335.573, 808, -209.671
809, -14.7112, 809, -125.525, 809, -305.946, 809, -137.42, 809, -336.295, 809, -209.25
810, -14.5025, 810, -125.762, 810, -304.834, 810, -137.781, 810, -335.956, 810, -208.365
811, -14.0093, 811, -126.253, 811, -304.145, 811, -138.396, 811, -334.589, 811, -207.683
812, -13.8719, 812, -126.05, 812, -302.728, 812, -139.668, 812, -331.911, 812, -207.541
813, -15.3649, 813, -125.355, 813, -302.013, 813, -140.474, 813, -331.289, 813, -208.336
814, -14.891, 814, -124.906, 814, -300.938, 814, -140.611, 814, -330.516, 814, -209.579
815, -14.6178, 815, -124.95, 815, -300.013, 815, -140.536, 815, -329.844, 815, -210.399
816, -15.5035, 816, -124.638, 816, -299.066, 816, -140.245, 816, -329.334, 816, -210.129
817, -14.7928, 817, -123.597, 817, -297.81, 817, -140.256, 817, -329.01, 817, -209.821
818, -14.0062, 818, -123.212, 818, -296.923, 818, -140.649, 818, -328.114, 818, -210.091
819, -14.2232, 819, -123.204, 819, -296.387, 819, -140.009, 819, -326.278, 819, -210.012
820, -14.4043, 820, -122.836, 820, -296.384, 820, -138.831, 820, -324.093, 820, -209.494
821, -14.2495, 821, -122.226, 821, -297.251, 821, -138.367, 821, -323.532, 821, -208.971
822, -14.0021, 822, -121.856, 822, -297.522, 822, -138.201, 822, -324.028, 822, -208.49
823, -13.5916, 823, -121.551, 823, -296.977, 823, -138.547, 823, -323.439, 823, -207.716
824, -14.7564, 824, -121.226, 824, -295.696, 824, -138.928, 824, -323.567, 824, -207.037
825, -14.0394, 825, -120.517, 825, -294.437, 825, -138.318, 825, -324.693, 825, -207.266
826, -14.0959, 826, -119.631, 826, -294.363, 826, -137.779, 826, -324.571, 826, -207.853
827, -14.5705, 827, -118.874, 827, -293.244, 827, -137.376, 827, -325.411, 827, -208.274
828, -14.8148, 828, -118.64, 828, -291.797, 828, -137.06, 828, -325.76, 828, -208.638
829, -15.0598, 829, -118.8, 829, -290.543, 829, -136.975, 829, -325.107, 829, -209.15
830, -14.7997, 830, -118.772, 830, -289.954, 830, -136.592, 830, -324.795, 830, -209.399
831, -14.3076, 831, -119.306, 831, -289.89, 831, -136.311, 831, -325.252, 831, -208.837
832, -14.3323, 832, -120.141, 832, -290.361, 832, -134.758, 832, -324.486, 832, -207.941
833, -14.7489, 833, -120.065, 833, -291.424, 833, -133.453, 833, -322.432, 833, -207.097
834, -14.7209, 834, -120.19, 834, -291.599, 834, -133.52, 834, -321.001, 834, -206.582
835, -15.8438, 835, -120.676, 835, -291.599, 835, -134.03, 835, -320.135, 835, -206.922
836, -15.8497, 836, -120.967, 836, -291.807, 836, -134.754, 836, -320.587, 836, -207.522
837, -16.1295, 837, -121.53, 837, -291.915, 837, -134.689, 837, -321.179, 837, -207.437
838, -15.5126, 838, -122.277, 838, -290.69, 838, -134.108, 838, -321.861, 838, -206.616
839, -15.8192, 839, -123.523, 839, -289.571, 839, -133.156, 839, -321, 839, -205.515
840, -16.2863, 840, -125.313, 840, -289.559, 840, -132.594, 840, -320.643, 840, -204.803
841, -15.3213, 841, -126.024, 841, -289.018, 841, -132.435, 841, -321.134, 841, -204.149
842, -15.2318, 842, -126.173, 842, -287.798, 842, -132.714, 842, -321.5, 842, -203.362
843, -15.0483, 843, -125.76, 843, -287.055, 843, -132.707, 843, -321.057, 843, -203.205
844, -14.5645, 844, -125.377, 844, -287.955, 844, -132.439, 844, -321.224, 844, -204.321
845, -14.7294, 845, -124.984, 845, -289.446, 845, -132.184, 845, -322.746, 845, -206.081
846, -14.0905, 846, -125.194, 846, -288.862, 846, -131.508, 846, -323.957, 846, -207.117
847, -14.3017, 847, -126.598, 847, -286.83, 847, -132.474, 847, -323.899, 847, -206.89
848, -13.8823, 848, -127.732, 848, -285.226, 848, -132.844, 848, -324.327, 848, -206.032
849, -13.281, 849, -127.528, 849, -284.915, 849, -132.913, 849, -324.143, 849, -205.564
850, -13.8781, 850, -126.831, 850, -284.749, 850, -132.513, 850, -322.42, 850, -205.286
851, -14.9318, 851, -126.701, 851, -283.696, 851, -132.1, 851, -321.328, 851, -205.143
852, -15.2537, 852, -127.015, 852, -282.723, 852, -132.458, 852, -321.299, 852, -205.539
853, -14.7639, 853, -125.882, 853, -281.826, 853, -131.657, 853, -320.577, 853, -205.352
854, -14.4043, 854, -124.472, 854, -281.707, 854, -130.74, 854, -320.186, 854, -204.132
855, -14.0368, 855, -124.276, 855, -281.081, 855, -131.592, 855, -319.737, 855, -202.585
856, -14.0421, 856, -125.12, 856, -279.614, 856, -132.349, 856, -319.639, 856, -201.511
857, -14.6484, 857, -125.352, 857, -278.077, 857, -133.241, 857, -319.44, 857, -201.267
